,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
12186,12,12,174,15,25,14,0,20,1,1,83284
12187,12,12,175,15,25,14,0,20,1,1,84422
12188,12,12,176,15,25,14,0,20,1,1,85569
12189,12,12,177,15,25,14,0,20,1,1,86724
12190,12,12,178,15,25,14,0,20,1,1,87887
12191,12,12,179,15,25,14,0,20,1,1,89060
12192,12,12,180,15,25,14,0,20,1,1,90240
12193,12,12,181,15,25,16,0,20,1,1,91429
12194,12,12,182,15,25,16,0,20,1,1,92627
12195,12,12,183,15,25,16,0,20,1,1,93833
12196,12,12,184,15,25,16,0,20,1,1,95047
12197,12,12,185,15,25,16,0,20,1,1,96271
12198,12,12,186,15,25,16,0,20,1,1,97502
12199,12,12,187,15,25,16,2,20,1,1,98742
12200,12,12,188,15,25,16,2,20,1,1,99991
12201,12,12,189,15,25,16,2,20,1,1,101248
12202,12,12,190,15,25,16,2,20,1,1,102513
12203,12,12,191,15,25,16,4,20,1,1,103788
12204,12,12,192,15,25,16,4,20,1,1,105070
12205,12,12,193,15,25,16,4,20,1,1,106361
12206,12,12,194,15,25,16,6,20,1,1,107661
12207,12,12,195,15,25,16,6,20,1,1,108969
12208,12,12,196,15,25,16,6,20,1,1,110285
12209,12,12,197,15,25,16,6,20,1,1,111611
12210,12,12,198,15,25,16,6,20,1,1,112944
12211,12,12,199,15,25,16,6,21,1,1,114286
12212,12,12,200,15,25,16,6,22,1,1,115638
12213,12,12,201,15,25,16,6,23,1,1,116998
12214,12,12,202,15,25,16,8,24,1,1,118367
12215,12,12,203,15,25,16,8,25,1,1,119746
12216,12,12,204,15,25,16,8,26,1,1,121133
12217,12,12,205,15,25,16,8,27,1,1,122529
12218,12,12,206,15,25,16,10,27,1,1,123935
12219,12,12,207,15,25,16,10,27,1,1,125349
12220,12,12,208,15,25,16,10,27,1,1,126772
12221,12,12,209,15,25,16,10,27,1,1,128205
12222,12,12,210,15,25,16,10,27,1,1,129646
12223,12,12,211,15,25,16,10,27,1,1,131096
12224,12,12,212,15,25,16,10,27,1,1,132556
12225,12,12,213,15,25,16,8,27,1,1,134024
12226,12,12,214,15,25,16,8,27,1,1,135501
12227,12,12,215,15,25,16,6,27,1,1,136988
12228,12,12,216,15,25,16,6,27,1,1,138483
12229,12,12,217,15,25,16,6,27,1,1,139987
12230,12,12,218,15,25,16,4,27,1,1,141501
12231,12,12,219,15,25,16,2,27,1,1,143023
12232,12,12,220,15,25,16,2,27,1,1,144554
12233,12,12,221,15,25,16,0,28,1,1,146095
12234,12,12,222,15,25,16,0,28,1,1,147644
12235,12,12,223,15,25,16,0,28,1,1,149203
12236,12,12,224,15,25,16,0,28,1,1,150771
12237,12,12,225,15,25,16,0,28,1,1,152348
12238,12,12,226,15,25,16,0,28,1,1,153934
12239,12,12,227,15,25,16,0,28,1,1,155530
12240,12,12,228,15,25,16,0,28,1,1,157134
12241,12,12,229,15,25,16,0,28,1,1,158748
12242,12,12,230,15,25,16,0,28,1,1,160371
12243,12,12,231,15,25,16,2,28,1,1,162003
12244,12,12,232,15,25,16,2,28,1,1,163644
12245,12,12,233,15,25,16,2,28,1,1,165295
12246,12,12,234,15,25,16,2,28,1,1,166954
12247,12,12,235,15,25,16,2,28,1,1,168623
12248,12,12,236,15,25,16,2,28,1,1,170301
12249,12,12,237,15,25,16,2,28,1,1,171988
12250,12,12,238,15,25,16,6,28,1,1,173684
12251,12,12,239,15,25,16,6,28,1,1,175390
12252,12,12,240,15,25,16,4,29,1,1,177104
12253,12,12,241,15,25,16,4,30,1,1,178828
12254,12,12,242,15,25,16,4,30,1,1,180561
12255,12,12,243,15,25,16,4,30,1,1,182303
12256,12,12,244,15,25,16,4,30,1,1,184054
12257,12,12,245,15,25,16,6,30,1,1,185815
12258,12,12,246,15,25,16,6,31,1,1,187584
12259,12,12,247,15,25,16,6,31,1,1,189363
12260,12,12,248,15,25,16,6,31,1,1,191151
12261,12,12,249,15,25,16,8,31,1,1,192948
12262,12,12,250,15,25,16,8,31,1,1,194754
12263,12,12,251,15,25,16,8,32,1,1,196570
12264,12,12,252,15,25,16,8,33,1,1,198394
12265,12,12,253,15,25,16,10,33,1,1,200228
12266,12,12,254,15,25,16,12,33,1,1,202071
12267,12,12,255,15,25,16,12,34,1,1,203923
12268,12,12,256,15,25,16,10,35,1,1,205784
12269,12,12,257,15,25,16,10,35,1,1,207655
12270,12,12,258,15,25,16,12,35,1,1,209534
12271,12,12,259,15,25,16,12,35,1,1,211423
12272,12,12,260,15,25,16,12,35,1,1,213321
12273,12,12,261,15,25,16,12,35,1,1,215228
12274,12,12,262,15,25,16,12,35,1,1,217144
12275,12,12,263,15,25,16,12,35,1,1,219070
12276,12,12,264,15,25,16,12,36,1,1,221004
12277,12,12,265,15,25,16,14,38,1,1,222948
12278,12,12,266,15,25,19,12,38,1,1,224901
12279,12,12,267,15,25,19,10,38,1,1,226863
12280,12,12,268,15,25,19,10,38,1,1,228834
12281,12,12,269,15,25,19,10,38,1,1,230815
12282,12,12,270,15,25,19,10,38,1,1,232804
12283,12,12,271,15,25,19,10,38,1,1,234803
12284,12,12,272,15,25,19,8,38,1,1,236811
12285,12,12,273,15,25,19,8,38,1,1,238828
12286,12,12,274,15,25,19,6,38,1,1,240854
12287,12,12,275,15,25,19,6,38,1,1,242890
12288,12,12,276,15,25,19,6,38,1,1,244934
12289,12,12,277,15,25,19,6,38,1,1,246988
12290,12,12,278,15,25,19,6,38,1,1,249051
12291,12,12,279,15,25,19,6,38,1,1,251123
12292,12,12,280,15,25,19,4,38,1,1,253204
12293,12,12,281,15,25,19,4,38,1,1,255295
12294,12,12,282,15,25,19,4,38,1,1,257394
12295,12,12,283,15,25,19,4,38,1,1,259503
12296,12,12,284,15,25,19,4,38,1,1,261621
12297,12,12,285,15,25,19,4,38,1,1,263748
12298,12,12,286,15,25,19,4,38,1,1,265884
12299,12,12,287,15,25,19,4,38,1,1,268030
12300,12,12,288,15,25,19,4,38,1,1,270184
12301,12,12,289,15,25,19,4,38,1,1,272348
12302,12,12,290,15,25,19,4,38,1,1,274521
12303,12,12,291,15,25,19,6,38,1,1,276703
12304,12,12,292,15,25,19,6,38,1,1,278894
12305,12,12,293,15,25,19,6,38,1,1,281095
12306,12,12,294,15,25,19,6,38,1,1,283304
12307,12,12,295,15,25,19,6,38,1,1,285523
12308,12,12,296,15,25,19,6,38,1,1,287751
12309,12,12,297,15,25,19,6,38,1,1,289988
12310,12,12,298,15,25,19,6,38,1,1,292234
12311,12,12,299,15,25,19,6,38,1,1,294490
12312,12,12,300,15,25,19,4,39,1,1,296754
12313,12,12,301,15,25,19,4,39,1,1,299028
12314,12,12,302,15,25,19,4,41,1,1,301312
12315,12,12,303,15,25,19,4,42,1,1,303605
12316,12,12,304,15,25,19,2,43,1,1,305908
12317,12,12,305,15,25,19,4,44,1,1,308222
12318,12,12,306,15,25,21,4,44,1,1,310544
12319,12,12,307,15,25,21,4,45,1,1,312878
12320,12,12,308,15,25,21,4,45,1,1,315222
12321,12,12,309,15,25,21,4,45,1,1,317576
12322,12,12,310,15,25,21,8,45,1,1,319941
12323,12,12,311,15,25,21,8,45,1,1,322317
12324,12,12,312,15,25,21,8,45,1,1,324702
12325,12,12,313,15,25,21,8,45,1,1,327099
12326,12,12,314,15,25,21,10,45,1,1,329506
12327,12,12,315,15,25,21,10,45,1,1,331923
12328,12,12,316,15,25,21,10,45,1,1,334351
12329,12,12,317,15,25,21,10,46,1,1,336790
12330,12,12,318,15,25,21,14,47,1,1,339238
12331,12,12,319,15,25,21,12,48,1,1,341698
12332,12,12,320,15,25,21,12,49,1,1,344168
12333,12,12,321,15,25,21,12,50,1,1,346648
12334,12,12,322,15,25,21,12,51,1,1,349139
12335,12,12,323,15,25,21,12,52,1,1,351641
12336,12,12,324,15,25,21,14,53,1,1,354152
12337,12,12,325,15,25,21,14,53,1,1,356675
12338,12,12,326,15,25,21,10,53,1,1,359208
12339,12,12,327,15,25,21,10,53,1,1,361751
12340,12,12,328,15,25,21,10,53,1,1,364305
12341,12,12,329,15,25,21,10,53,1,1,366870
12342,12,12,330,15,25,21,12,53,1,1,369444
12343,12,12,331,15,25,21,12,53,1,1,372030
12344,12,12,332,15,25,21,10,53,1,1,374626
12345,12,12,333,15,25,23,8,53,1,1,377232
12346,12,12,334,15,25,23,8,53,1,1,379849
12347,12,12,335,15,25,23,8,53,1,1,382477
12348,12,12,336,15,25,25,8,53,1,1,385114
12349,12,12,337,15,25,25,4,53,1,1,387763
12350,12,12,338,15,25,27,6,53,1,1,390422
12351,12,12,339,15,25,27,6,53,1,1,393091
12352,12,12,340,15,25,27,4,53,1,1,395771
12353,12,12,341,15,25,27,4,53,1,1,398462
12354,12,12,342,15,25,27,4,53,1,1,401162
12355,12,12,343,15,25,27,4,53,1,1,403874
12356,12,12,344,15,25,27,4,53,1,1,406596
12357,12,12,345,15,25,27,4,53,1,1,409328
12358,12,12,346,15,25,27,4,53,1,1,412071
12359,12,12,347,15,25,27,2,53,1,1,414825
12360,12,12,348,15,25,27,0,53,1,1,417588
12361,12,12,349,15,25,27,0,53,1,1,420363
12362,12,12,350,15,25,27,0,53,1,1,423148
12363,12,12,351,15,25,27,0,53,1,1,425943
12364,12,12,352,15,25,27,0,53,1,1,428749
12365,12,12,353,15,25,27,0,53,1,1,431566
12366,12,12,354,15,25,27,0,53,1,1,434392
12367,12,12,355,15,25,27,0,53,1,1,437230
12368,12,12,356,15,25,27,0,53,1,1,440078
12369,12,12,357,15,25,27,0,53,1,1,442936
12370,12,12,358,15,25,27,0,53,1,1,445805
12371,12,12,359,15,25,27,0,53,1,1,448685
12372,12,12,360,15,25,27,0,53,1,1,451574
12373,12,12,361,15,25,27,0,53,1,1,454475
12374,12,12,362,15,25,27,0,53,1,1,457386
12375,12,12,363,15,25,27,0,53,1,1,460307
12376,12,12,364,15,25,27,0,53,1,1,463239
12377,12,12,365,15,25,27,0,53,1,1,466182
12378,12,12,366,15,25,27,0,53,1,1,469134
12379,12,12,367,15,25,27,6,53,1,1,472098
12380,12,12,368,15,25,27,6,54,1,1,475072
12381,12,12,369,15,25,27,6,54,1,1,478056
12382,12,12,370,15,25,27,10,55,1,1,481052
12383,12,12,371,15,25,27,10,56,1,1,484059
12384,12,12,372,15,25,27,10,56,1,1,487076
12385,12,12,373,15,25,27,10,56,1,1,490106
12386,12,12,374,15,25,27,10,56,1,1,493146
12387,12,12,375,15,25,27,10,57,1,1,496197
12388,12,12,376,15,25,29,10,57,1,1,499260
12389,12,12,377,15,25,29,10,57,1,1,502334
12390,12,12,378,15,25,29,10,57,1,1,505418
12391,12,12,379,15,25,29,8,57,1,1,508515
12392,12,12,380,15,25,29,8,57,1,1,511622
12393,12,12,381,15,25,29,8,57,1,1,514740
12394,12,12,382,15,25,29,8,58,1,1,517870
12395,12,12,383,15,25,29,8,59,1,1,521011
12396,12,12,384,15,25,29,8,61,1,1,524162
12397,12,12,385,15,25,31,6,61,1,1,527326
12398,12,12,386,15,25,33,6,61,1,1,530500
12399,12,12,387,15,25,33,6,61,1,1,533685
12400,12,12,388,15,25,33,8,61,1,1,536882
12401,12,12,389,15,25,33,10,61,1,1,540090
12402,12,12,390,15,25,33,10,61,1,1,543308
12403,12,12,391,15,25,33,10,61,1,1,546539
12404,12,12,392,15,25,33,10,61,1,1,549780
12405,12,12,393,15,25,33,10,61,1,1,553032
12406,12,12,394,15,25,33,6,61,1,1,556296
12407,12,12,395,15,25,33,6,61,1,1,559571
12408,12,12,396,15,25,35,6,61,1,1,562856
12409,12,12,397,15,25,35,6,61,1,1,566154
12410,12,12,398,15,25,37,8,61,1,1,569462
12411,12,12,399,15,25,37,8,61,1,1,572781
12412,12,12,400,15,25,37,8,61,1,1,576112
12413,12,12,401,15,25,37,8,61,1,1,579454
12414,12,12,402,15,25,37,8,61,1,1,582806
12415,12,12,403,15,25,37,8,61,1,1,586171
12416,12,12,404,15,25,37,8,61,1,1,589546
12417,12,12,405,15,25,37,8,61,1,1,592932
12418,12,12,406,15,25,39,4,61,1,1,596330
12419,12,12,407,15,25,39,4,61,1,1,599739
12420,12,12,408,15,25,39,2,61,1,1,603158
12421,12,12,409,15,25,39,2,61,1,1,606590
12422,12,12,410,15,25,39,4,61,1,1,610032
12423,12,12,411,15,25,39,4,61,1,1,613485
12424,12,12,412,15,25,39,4,61,1,1,616950
12425,12,12,413,15,25,39,4,61,1,1,620426
12426,12,12,414,15,25,39,2,61,1,1,623912
12427,12,12,415,15,25,39,2,61,1,1,627411
12428,12,12,416,15,25,39,2,61,1,1,630920
12429,12,12,417,15,25,39,2,61,1,1,634440
12430,12,12,418,15,25,39,2,61,1,1,637972
12431,12,12,419,15,25,39,2,61,1,1,641515
12432,12,12,420,15,25,39,2,61,1,1,645068
12433,12,12,421,15,25,39,2,61,1,1,648634
12434,12,12,422,15,25,39,2,61,1,1,652210
12435,12,12,423,15,25,39,2,61,1,1,655797
12436,12,12,424,15,25,39,2,61,1,1,659396
12437,12,12,425,15,25,39,2,61,1,1,663006
12438,12,12,426,15,25,39,4,61,1,1,666626
12439,12,12,427,15,25,39,4,61,1,1,670259
12440,12,12,428,15,25,39,2,61,1,1,673902
12441,12,12,429,15,25,39,2,61,1,1,677556
12442,12,12,430,15,25,39,2,61,1,1,681222
12443,12,12,431,15,25,39,6,61,1,1,684899
12444,12,12,432,15,25,39,6,61,1,1,688586
12445,12,12,433,15,25,39,6,61,1,1,692286
12446,12,12,434,15,25,39,6,62,1,1,695996
12447,12,12,435,15,25,41,6,62,1,1,699717
12448,12,12,436,15,25,41,4,62,1,1,703450
12449,12,12,437,15,25,41,4,62,1,1,707194
12450,12,12,438,15,25,41,4,62,1,1,710948
12451,12,12,439,15,25,41,4,62,1,1,714715
12452,12,12,440,15,25,41,2,62,1,1,718492
12453,12,12,441,15,25,41,2,62,1,1,722280
12454,12,12,442,15,25,41,2,62,1,1,726080
12455,12,12,443,15,25,41,2,62,1,1,729891
12456,12,12,444,15,25,41,2,62,1,1,733712
12457,12,12,445,15,25,41,2,62,1,1,737546
12458,12,12,446,15,25,41,2,62,1,1,741390
12459,12,12,447,15,25,41,4,62,1,1,745245
12460,12,12,448,15,25,41,4,62,1,1,749112
12461,12,12,449,15,25,41,4,63,1,1,752990
12462,12,12,450,15,25,41,4,63,1,1,756878
12463,12,12,451,15,25,41,4,64,1,1,760780
12464,12,12,452,15,25,41,4,65,1,1,764692
12465,12,12,453,15,25,41,4,67,1,1,768616
12466,12,12,454,15,25,41,6,69,1,1,772553
12467,12,12,455,15,25,41,6,71,1,1,776502
12468,12,12,456,15,25,41,6,73,1,1,780463
12469,12,12,457,15,25,41,10,74,1,1,784439
12470,12,12,458,15,25,41,10,74,1,1,788427
12471,12,12,459,15,25,41,10,74,1,1,792428
12472,12,12,460,15,25,41,10,74,1,1,796443
12473,12,12,461,15,25,41,10,74,1,1,800471
12474,12,12,462,15,25,41,10,74,1,1,804511
12475,12,12,463,15,25,41,10,74,1,1,808566
12476,12,12,464,15,25,41,10,75,1,1,812633
12477,12,12,465,15,25,41,10,76,1,1,816713
12478,12,12,466,15,25,43,6,76,1,1,820807
12479,12,12,467,15,25,43,6,76,1,1,824914
12480,12,12,468,15,25,43,8,76,1,1,829033
12481,12,12,469,15,25,43,8,76,1,1,833167
12482,12,12,470,15,25,43,8,76,1,1,837313
12483,12,12,471,15,25,43,8,76,1,1,841472
12484,12,12,472,15,25,43,8,76,1,1,845645
12485,12,12,473,15,25,43,8,76,1,1,849831
12486,12,12,474,15,25,43,8,76,1,1,854029
12487,12,12,475,15,25,43,8,76,1,1,858242
12488,12,12,476,15,25,43,6,76,1,1,862467
12489,12,12,477,15,25,43,6,77,1,1,866705
12490,12,12,478,15,25,43,8,77,1,1,870957
12491,12,12,479,15,25,43,8,77,1,1,875222
12492,12,12,480,15,25,43,8,77,1,1,879499
12493,12,12,481,15,25,43,8,77,1,1,883791
12494,12,12,482,15,25,43,8,77,1,1,888095
12495,12,12,483,15,25,43,8,78,1,1,892412
12496,12,12,484,15,25,43,8,79,1,1,896744
12497,12,12,485,15,25,45,8,79,1,1,901089
12498,12,12,486,15,25,47,2,79,1,1,905447
12499,12,12,487,15,25,47,2,80,1,1,909820
12500,12,12,488,15,25,47,2,80,1,1,914206
12501,12,12,489,15,25,47,2,80,1,1,918606
12502,12,12,490,15,25,47,4,80,1,1,923020
12503,12,12,491,15,25,47,2,80,1,1,927448
12504,12,12,492,15,25,47,2,80,1,1,931889
12505,12,12,493,15,25,47,2,80,1,1,936345
12506,12,12,494,15,25,47,2,80,1,1,940814
12507,12,12,495,15,25,47,2,80,1,1,945297
12508,12,12,496,15,25,47,2,80,1,1,949794
12509,12,12,497,15,25,47,4,80,1,1,954305
12510,12,12,498,15,25,47,4,80,1,1,958829
12511,12,12,499,15,25,47,2,80,1,1,963368
12512,12,12,500,15,25,47,2,80,1,1,967920
12513,12,12,501,15,25,47,2,80,1,1,972486
12514,12,12,502,15,25,47,2,80,1,1,977066
12515,12,12,503,15,25,47,2,80,1,1,981660
12516,12,12,504,15,25,47,2,80,1,1,986267
12517,12,12,505,15,25,47,2,80,1,1,990889
12518,12,12,506,15,25,47,2,80,1,1,995524
12519,12,12,507,15,25,47,2,80,1,1,1000173
12520,12,12,508,15,25,47,2,80,1,1,1004836
12521,12,12,509,15,25,47,2,81,1,1,1009513
12522,12,12,510,15,25,47,6,82,1,1,1014204
12523,12,12,511,15,25,47,6,84,1,1,1018910
12524,12,12,512,15,25,47,6,86,1,1,1023630
12525,12,12,513,15,25,47,6,86,1,1,1028365
12526,12,12,514,15,25,47,6,87,1,1,1033114
12527,12,12,515,15,25,47,6,87,1,1,1037878
12528,12,12,516,15,25,47,6,88,1,1,1042656
12529,12,12,517,15,25,47,8,89,1,1,1047449
12530,12,12,518,15,25,47,10,89,1,1,1052256
12531,12,12,519,15,25,47,6,89,1,1,1057078
12532,12,12,520,15,25,47,6,89,1,1,1061914
12533,12,12,521,15,25,47,6,89,1,1,1066765
12534,12,12,522,15,25,47,6,89,1,1,1071630
12535,12,12,523,15,25,47,6,89,1,1,1076510
12536,12,12,524,15,25,47,8,89,1,1,1081404
12537,12,12,525,15,25,47,6,89,1,1,1086313
12538,12,12,526,15,25,47,6,89,1,1,1091236
12539,12,12,527,15,25,47,4,89,1,1,1096174
12540,12,12,528,15,25,47,4,89,1,1,1101126
12541,12,12,529,15,25,47,4,89,1,1,1106093
12542,12,12,530,15,25,47,6,89,1,1,1111074
12543,12,12,531,15,25,47,8,89,1,1,1116070
12544,12,12,532,15,25,47,8,89,1,1,1121080
12545,12,12,533,15,25,47,6,89,1,1,1126105
12546,12,12,534,15,25,47,6,89,1,1,1131144
12547,12,12,535,15,25,47,4,89,1,1,1136198
12548,12,12,536,15,25,47,4,90,1,1,1141266
12549,12,12,537,15,25,47,4,90,1,1,1146349
12550,12,12,538,15,25,47,10,91,1,1,1151446
12551,12,12,539,15,25,47,10,92,1,1,1156558
12552,12,12,540,15,25,47,10,92,1,1,1161684
12553,12,12,541,15,25,47,8,92,1,1,1166825
12554,12,12,542,15,25,47,8,92,1,1,1171980
12555,12,12,543,15,25,47,8,92,1,1,1177150
12556,12,12,544,15,25,47,8,92,1,1,1182334
12557,12,12,545,15,25,47,8,92,1,1,1187533
12558,12,12,546,15,25,47,8,92,1,1,1192746
12559,12,12,547,15,25,47,4,92,1,1,1197974
12560,12,12,548,15,25,47,4,92,1,1,1203216
12561,12,12,549,15,25,47,4,92,1,1,1208473
12562,12,12,550,15,25,47,6,92,1,1,1213744
12563,12,12,551,15,25,47,6,92,1,1,1219030
12564,12,12,552,15,25,47,6,92,1,1,1224330
12565,12,12,553,15,25,47,6,92,1,1,1229645
12566,12,12,554,15,25,47,6,92,1,1,1234974
12567,12,12,555,15,25,49,2,92,1,1,1240318
12568,12,12,556,15,25,49,2,92,1,1,1245676
12569,12,12,557,15,25,49,2,93,1,1,1251049
12570,12,12,558,15,25,49,4,94,1,1,1256436
12571,12,12,559,15,25,49,4,95,1,1,1261838
12572,12,12,560,15,25,49,2,96,1,1,1267254
12573,12,12,561,15,25,49,2,96,1,1,1272685
12574,12,12,562,15,25,49,2,96,1,1,1278130
12575,12,12,563,15,25,49,2,96,1,1,1283590
12576,12,12,564,15,25,49,2,96,1,1,1289064
12577,12,12,565,15,25,49,4,97,1,1,1294553
12578,12,12,566,15,25,51,2,97,1,1,1300056
12579,12,12,567,15,25,51,4,97,1,1,1305574
12580,12,12,568,15,25,51,4,97,1,1,1311106
12581,12,12,569,15,25,51,4,97,1,1,1316653
12582,12,12,570,15,25,51,6,97,1,1,1322214
12583,12,12,571,15,25,51,6,97,1,1,1327790
12584,12,12,572,15,25,51,6,97,1,1,1333380
12585,12,12,573,15,25,51,6,97,1,1,1338985
12586,12,12,574,15,25,51,6,97,1,1,1344604
12587,12,12,575,15,25,51,4,97,1,1,1350238
12588,12,12,576,15,25,51,4,97,1,1,1355886
12589,12,12,577,15,25,51,4,97,1,1,1361549
12590,12,12,578,15,25,51,4,97,1,1,1367226
12591,12,12,579,15,25,51,4,97,1,1,1372918
12592,12,12,580,15,25,51,4,97,1,1,1378624
12593,12,12,581,15,25,51,4,97,1,1,1384345
12594,12,12,582,15,25,51,4,97,1,1,1390080
12595,12,12,583,15,25,51,4,97,1,1,1395830
12596,12,12,584,15,25,51,4,97,1,1,1401594
12597,12,12,585,15,25,51,6,97,1,1,1407373
12598,12,12,586,15,25,51,6,97,1,1,1413166
12599,12,12,587,15,25,51,8,98,1,1,1418974
12600,12,12,588,15,25,51,6,98,1,1,1424796
12601,12,12,589,15,25,51,6,98,1,1,1430633
12602,12,12,590,15,25,51,6,98,1,1,1436484
12603,12,12,591,15,25,51,6,98,1,1,1442350
12604,12,12,592,15,25,51,8,98,1,1,1448230
12605,12,12,593,15,25,51,8,99,1,1,1454125
12606,12,12,594,15,25,51,4,99,1,1,1460034
12607,12,12,595,15,25,51,4,99,1,1,1465958
12608,12,12,596,15,25,51,4,99,1,1,1471896
12609,12,12,597,15,25,51,4,99,1,1,1477849
12610,12,12,598,15,25,51,6,99,1,1,1483816
12611,12,12,599,15,25,51,6,99,1,1,1489798
12612,12,12,600,15,25,51,6,99,1,1,1495794
12613,12,12,601,15,25,51,6,99,1,1,1501805
12614,12,12,602,15,25,51,4,99,1,1,1507830
12615,12,12,603,15,25,51,4,99,1,1,1513870
12616,12,12,604,15,25,51,4,99,1,1,1519924
12617,12,12,605,15,25,51,4,100,1,1,1525993
12618,12,12,606,15,25,51,4,101,1,1,1532076
12619,12,12,607,15,25,51,6,101,1,1,1538174
12620,12,12,608,15,25,51,4,101,1,1,1544286
12621,12,12,609,15,25,51,4,101,1,1,1550413
12622,12,12,610,15,25,51,4,101,1,1,1556554
12623,12,12,611,15,25,51,4,101,1,1,1562710
12624,12,12,612,15,25,51,4,101,1,1,1568880
12625,12,12,613,15,25,51,4,102,1,1,1575065
12626,12,12,614,15,25,51,4,103,1,1,1581265
12627,12,12,615,15,25,51,4,104,1,1,1587480
12628,12,12,616,15,25,51,2,105,1,1,1593710
12629,12,12,617,15,25,51,2,105,1,1,1599955
12630,12,12,618,15,25,51,4,105,1,1,1606215
12631,12,12,619,15,25,51,6,105,1,1,1612490
12632,12,12,620,15,25,51,10,105,1,1,1618780
12633,12,12,621,15,25,51,10,105,1,1,1625085
12634,12,12,622,15,25,51,8,105,1,1,1631405
12635,12,12,623,15,25,51,8,105,1,1,1637740
12636,12,12,624,15,25,51,8,106,1,1,1644090
12637,12,12,625,15,25,51,8,106,1,1,1650455
12638,12,12,626,15,25,53,8,107,1,1,1656835
12639,12,12,627,15,25,53,6,107,1,1,1663230
12640,12,12,628,15,25,53,0,108,1,1,1669640
12641,12,12,629,15,25,53,0,108,1,1,1676065
12642,12,12,630,15,25,53,0,108,1,1,1682505
12643,12,12,631,15,25,53,0,108,1,1,1688960
12644,12,12,632,15,25,53,0,108,1,1,1695430
12645,12,12,633,15,25,53,0,108,1,1,1701915
12646,12,12,634,15,25,53,0,108,1,1,1708415
12647,12,12,635,15,25,53,0,108,1,1,1714930
12648,12,12,636,15,25,53,2,108,1,1,1721460
12649,12,12,637,15,25,53,4,108,1,1,1728005
12650,12,12,638,15,25,53,6,108,1,1,1734565
12651,12,12,639,15,25,53,6,108,1,1,1741140
12652,12,12,640,15,25,53,6,108,1,1,1747730
12653,12,12,641,15,25,53,6,108,1,1,1754335
12654,12,12,642,15,25,53,6,108,1,1,1760955
12655,12,12,643,15,25,53,8,108,1,1,1767590
12656,12,12,644,15,25,53,6,108,1,1,1774240
12657,12,12,645,15,25,53,6,108,1,1,1780905
12658,12,12,646,15,25,53,4,108,1,1,1787585
12659,12,12,647,15,25,53,2,108,1,1,1794280
12660,12,12,648,15,25,53,2,108,1,1,1800990
12661,12,12,649,15,25,53,2,108,1,1,1807715
12662,12,12,650,15,25,53,6,109,1,1,1814455
12663,12,12,651,15,25,53,8,110,1,1,1821210
12664,12,12,652,15,25,53,6,110,1,1,1827980
12665,12,12,653,15,25,53,6,111,1,1,1834765
12666,12,12,654,15,25,53,6,112,1,1,1841565
12667,12,12,655,15,25,53,8,113,1,1,1848380
12668,12,12,656,15,25,53,8,113,1,1,1855210
12669,12,12,657,15,25,53,10,114,1,1,1862055
12670,12,12,658,15,25,53,10,114,1,1,1868915
12671,12,12,659,15,25,53,6,114,1,1,1875790
12672,12,12,660,15,25,53,6,114,1,1,1882680
12673,12,12,661,15,25,53,6,114,1,1,1889585
12674,12,12,662,15,25,53,8,114,1,1,1896505
12675,12,12,663,15,25,53,6,114,1,1,1903440
12676,12,12,664,15,25,53,6,114,1,1,1910390
12677,12,12,665,15,25,53,4,114,1,1,1917355
12678,12,12,666,15,25,53,4,114,1,1,1924335
12679,12,12,667,15,25,53,4,114,1,1,1931330
12680,12,12,668,15,25,53,4,114,1,1,1938340
12681,12,12,669,15,25,53,4,114,1,1,1945365
12682,12,12,670,15,25,53,6,114,1,1,1952405
12683,12,12,671,15,25,53,6,114,1,1,1959460
12684,12,12,672,15,25,53,6,115,1,1,1966530
12685,12,12,673,15,25,53,6,115,1,1,1973615
12686,12,12,674,15,25,53,8,115,1,1,1980715
12687,12,12,675,15,25,53,8,116,1,1,1987830
12688,12,12,676,15,25,55,8,116,1,1,1994960
12689,12,12,677,15,25,55,8,117,1,1,2002105
12690,12,12,678,15,25,55,6,117,1,1,2009265
12691,12,12,679,15,25,55,6,117,1,1,2016440
12692,12,12,680,15,25,55,4,117,1,1,2023630
12693,12,12,681,15,25,55,4,117,1,1,2030835
12694,12,12,682,15,25,55,2,117,1,1,2038055
12695,12,12,683,15,25,55,2,117,1,1,2045290
12696,12,12,684,15,25,55,2,117,1,1,2052540
12697,12,12,685,15,25,55,0,117,1,1,2059805
12698,12,12,686,15,25,57,0,117,1,1,2067085
12699,12,12,687,15,25,57,0,117,1,1,2074380
12700,12,12,688,15,25,57,2,117,1,1,2081690
12701,12,12,689,15,25,57,2,117,1,1,2089015
12702,12,12,690,15,25,57,2,117,1,1,2096355
12703,12,12,691,15,25,57,2,117,1,1,2103710
12704,12,12,692,15,25,57,2,117,1,1,2111080
12705,12,12,693,15,25,57,4,117,1,1,2118465
12706,12,12,694,15,25,57,4,117,1,1,2125865
12707,12,12,695,15,25,57,4,117,1,1,2133280
12708,12,12,696,15,25,57,4,117,1,1,2140710
12709,12,12,697,15,25,57,8,117,1,1,2148155
12710,12,12,698,15,25,57,8,117,1,1,2155615
12711,12,12,699,15,25,57,10,117,1,1,2163090
12712,12,12,700,15,25,57,10,117,1,1,2170580
12713,12,12,701,15,25,57,8,117,1,1,2178085
