,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
11047,11,11,36,15,25,0,8,0,1,1,2075
11048,11,11,37,15,25,0,8,0,1,1,2220
11049,11,11,38,15,25,0,8,0,1,1,2370
11050,11,11,39,15,25,0,8,0,1,1,2525
11051,11,11,40,15,25,0,6,0,1,1,2685
11052,11,11,41,15,25,0,6,0,1,1,2850
11053,11,11,42,15,25,0,4,0,1,1,3020
11054,11,11,43,15,25,0,4,0,1,1,3195
11055,11,11,44,15,25,0,4,0,1,1,3375
11056,11,11,45,15,25,0,4,0,1,1,3560
11057,11,11,46,15,25,0,4,0,1,1,3750
11058,11,11,47,15,25,0,4,0,1,1,3945
11059,11,11,48,15,25,0,4,0,1,1,4145
11060,11,11,49,15,25,0,4,0,1,1,4350
11061,11,11,50,15,25,0,4,0,1,1,4560
11062,11,11,51,15,25,0,4,0,1,1,4775
11063,11,11,52,15,25,0,4,0,1,1,4995
11064,11,11,53,15,25,0,4,0,1,1,5220
11065,11,11,54,15,25,0,4,0,1,1,5450
11066,11,11,55,15,25,0,4,0,1,1,5685
11067,11,11,56,15,25,0,4,0,1,1,5925
11068,11,11,57,15,25,0,4,0,1,1,6170
11069,11,11,58,15,25,0,4,0,1,1,6420
11070,11,11,59,15,25,0,4,0,1,1,6675
11071,11,11,60,15,25,0,4,0,1,1,6935
11072,11,11,61,15,25,0,4,1,1,1,7200
11073,11,11,62,15,25,0,4,1,1,1,7470
11074,11,11,63,15,25,0,6,2,1,1,7746
11075,11,11,64,15,25,0,6,3,1,1,8027
11076,11,11,65,15,25,0,6,3,1,1,8314
11077,11,11,66,15,25,2,6,3,1,1,8607
11078,11,11,67,15,25,2,6,3,1,1,8905
11079,11,11,68,15,25,2,6,3,1,1,9209
11080,11,11,69,15,25,2,8,4,1,1,9519
11081,11,11,70,15,25,2,8,5,1,1,9834
11082,11,11,71,15,25,2,10,6,1,1,10156
11083,11,11,72,15,25,2,10,7,1,1,10485
11084,11,11,73,15,25,2,10,8,1,1,10820
11085,11,11,74,15,25,2,10,8,1,1,11163
11086,11,11,75,15,25,2,10,8,1,1,11513
11087,11,11,76,15,25,2,10,8,1,1,11869
11088,11,11,77,15,25,2,12,8,1,1,12233
11089,11,11,78,15,25,2,12,8,1,1,12604
11090,11,11,79,15,25,2,12,8,1,1,12981
11091,11,11,80,15,25,2,12,8,1,1,13366
11092,11,11,81,15,25,2,12,8,1,1,13758
11093,11,11,82,15,25,2,12,9,1,1,14156
11094,11,11,83,15,25,2,12,10,1,1,14562
11095,11,11,84,15,25,2,12,11,1,1,14975
11096,11,11,85,15,25,2,12,11,1,1,15394
11097,11,11,86,15,25,2,12,11,1,1,15821
11098,11,11,87,15,25,2,14,11,1,1,16255
11099,11,11,88,15,25,2,14,12,1,1,16695
11100,11,11,89,15,25,2,14,12,1,1,17143
11101,11,11,90,15,25,2,12,13,1,1,17599
11102,11,11,91,15,25,2,12,14,1,1,18061
11103,11,11,92,15,25,2,12,15,1,1,18532
11104,11,11,93,15,25,4,10,15,1,1,19011
11105,11,11,94,15,25,4,10,15,1,1,19496
11106,11,11,95,15,25,4,10,16,1,1,19990
11107,11,11,96,15,25,6,8,16,1,1,20492
11108,11,11,97,15,25,6,8,16,1,1,21001
11109,11,11,98,15,25,6,8,16,1,1,21518
11110,11,11,99,15,25,6,8,16,1,1,22044
11111,11,11,100,15,25,6,6,16,1,1,22576
11112,11,11,101,15,25,6,4,16,1,1,23117
11113,11,11,102,15,25,6,6,16,1,1,23666
11114,11,11,103,15,25,6,6,16,1,1,24222
11115,11,11,104,15,25,6,6,16,1,1,24786
11116,11,11,105,15,25,8,4,16,1,1,25359
11117,11,11,106,15,25,8,2,16,1,1,25938
11118,11,11,107,15,25,8,2,16,1,1,26526
11119,11,11,108,15,25,8,2,16,1,1,27122
11120,11,11,109,15,25,8,2,16,1,1,27725
11121,11,11,110,15,25,8,2,16,1,1,28336
11122,11,11,111,15,25,8,2,16,1,1,28956
11123,11,11,112,15,25,8,2,16,1,1,29582
11124,11,11,113,15,25,8,2,16,1,1,30217
11125,11,11,114,15,25,8,2,16,1,1,30860
11126,11,11,115,15,25,8,2,16,1,1,31510
11127,11,11,116,15,25,8,2,16,1,1,32168
11128,11,11,117,15,25,8,2,16,1,1,32835
11129,11,11,118,15,25,8,2,16,1,1,33508
11130,11,11,119,15,25,8,2,16,1,1,34190
11131,11,11,120,15,25,8,2,16,1,1,34880
11132,11,11,121,15,25,8,2,16,1,1,35577
11133,11,11,122,15,25,8,4,16,1,1,36282
11134,11,11,123,15,25,8,6,16,1,1,36996
11135,11,11,124,15,25,8,6,17,1,1,37716
11136,11,11,125,15,25,8,6,18,1,1,38445
11137,11,11,126,15,25,8,6,20,1,1,39182
11138,11,11,127,15,25,8,6,20,1,1,39926
11139,11,11,128,15,25,8,6,21,1,1,40679
11140,11,11,129,15,25,8,8,21,1,1,41441
11141,11,11,130,15,25,8,8,21,1,1,42210
11142,11,11,131,15,25,8,6,21,1,1,42989
11143,11,11,132,15,25,8,6,21,1,1,43776
11144,11,11,133,15,25,8,6,21,1,1,44571
11145,11,11,134,15,25,8,6,21,1,1,45375
11146,11,11,135,15,25,8,6,21,1,1,46188
11147,11,11,136,15,25,8,6,21,1,1,47008
11148,11,11,137,15,25,8,6,21,1,1,47838
11149,11,11,138,15,25,8,6,21,1,1,48676
11150,11,11,139,15,25,8,6,21,1,1,49522
11151,11,11,140,15,25,8,4,21,1,1,50377
11152,11,11,141,15,25,8,4,21,1,1,51241
11153,11,11,142,15,25,8,4,21,1,1,52112
11154,11,11,143,15,25,8,4,21,1,1,52993
11155,11,11,144,15,25,8,4,21,1,1,53882
11156,11,11,145,15,25,8,6,21,1,1,54779
11157,11,11,146,15,25,8,6,21,1,1,55685
11158,11,11,147,15,25,8,6,21,1,1,56600
11159,11,11,148,15,25,8,8,21,1,1,57522
11160,11,11,149,15,25,8,8,21,1,1,58454
11161,11,11,150,15,25,8,6,21,1,1,59394
11162,11,11,151,15,25,8,6,21,1,1,60342
11163,11,11,152,15,25,8,8,21,1,1,61299
11164,11,11,153,15,25,8,6,21,1,1,62265
11165,11,11,154,15,25,8,6,22,1,1,63238
11166,11,11,155,15,25,8,4,22,1,1,64221
11167,11,11,156,15,25,8,4,23,1,1,65213
11168,11,11,157,15,25,8,6,23,1,1,66213
11169,11,11,158,15,25,8,6,24,1,1,67223
11170,11,11,159,15,25,8,6,25,1,1,68243
11171,11,11,160,15,25,8,6,27,1,1,69271
11172,11,11,161,15,25,8,6,28,1,1,70310
11173,11,11,162,15,25,8,4,28,1,1,71359
11174,11,11,163,15,25,8,4,28,1,1,72417
11175,11,11,164,15,25,8,4,28,1,1,73485
11176,11,11,165,15,25,8,4,28,1,1,74564
11177,11,11,166,15,25,8,2,28,1,1,75651
11178,11,11,167,15,25,8,2,28,1,1,76749
11179,11,11,168,15,25,8,4,28,1,1,77857
11180,11,11,169,15,25,8,4,28,1,1,78974
11181,11,11,170,15,25,8,4,28,1,1,80101
11182,11,11,171,15,25,8,4,28,1,1,81239
11183,11,11,172,15,25,8,4,28,1,1,82385
11184,11,11,173,15,25,8,6,28,1,1,83542
11185,11,11,174,15,25,8,6,28,1,1,84709
11186,11,11,175,15,25,8,6,28,1,1,85885
11187,11,11,176,15,25,8,6,28,1,1,87071
11188,11,11,177,15,25,8,6,28,1,1,88268
11189,11,11,178,15,25,8,6,28,1,1,89473
11190,11,11,179,15,25,8,8,28,1,1,90689
11191,11,11,180,15,25,8,8,29,1,1,91915
11192,11,11,181,15,25,8,8,29,1,1,93150
11193,11,11,182,15,25,8,6,30,1,1,94396
11194,11,11,183,15,25,8,6,31,1,1,95653
11195,11,11,184,15,25,8,6,32,1,1,96919
11196,11,11,185,15,25,8,2,32,1,1,98197
11197,11,11,186,15,25,8,2,32,1,1,99485
11198,11,11,187,15,25,8,0,32,1,1,100783
11199,11,11,188,15,25,8,0,32,1,1,102092
11200,11,11,189,15,25,8,0,32,1,1,103412
11201,11,11,190,15,25,8,0,32,1,1,104741
11202,11,11,191,15,25,8,0,32,1,1,106082
11203,11,11,192,15,25,8,0,32,1,1,107433
11204,11,11,193,15,25,8,0,32,1,1,108794
11205,11,11,194,15,25,8,0,32,1,1,110166
11206,11,11,195,15,25,8,0,32,1,1,111549
11207,11,11,196,15,25,8,0,32,1,1,112941
11208,11,11,197,15,25,8,0,32,1,1,114345
11209,11,11,198,15,25,8,2,32,1,1,115759
11210,11,11,199,15,25,8,2,32,1,1,117183
11211,11,11,200,15,25,8,2,32,1,1,118618
11212,11,11,201,15,25,8,2,32,1,1,120064
11213,11,11,202,15,25,8,2,32,1,1,121519
11214,11,11,203,15,25,8,2,32,1,1,122986
11215,11,11,204,15,25,8,6,32,1,1,124463
11216,11,11,205,15,25,8,6,32,1,1,125950
11217,11,11,206,15,25,8,6,32,1,1,127448
11218,11,11,207,15,25,8,6,32,1,1,128957
11219,11,11,208,15,25,8,4,32,1,1,130475
11220,11,11,209,15,25,8,6,32,1,1,132005
11221,11,11,210,15,25,8,6,32,1,1,133545
11222,11,11,211,15,25,8,6,33,1,1,135095
11223,11,11,212,15,25,8,6,34,1,1,136656
11224,11,11,213,15,25,8,4,35,1,1,138228
11225,11,11,214,15,25,8,2,35,1,1,139809
11226,11,11,215,15,25,8,2,35,1,1,141402
11227,11,11,216,15,25,8,4,35,1,1,143005
11228,11,11,217,15,25,8,6,36,1,1,144618
11229,11,11,218,15,25,10,4,36,1,1,146243
11230,11,11,219,15,25,10,6,36,1,1,147879
11231,11,11,220,15,25,10,6,36,1,1,149525
11232,11,11,221,15,25,10,6,36,1,1,151183
11233,11,11,222,15,25,10,6,36,1,1,152852
11234,11,11,223,15,25,10,6,36,1,1,154531
11235,11,11,224,15,25,10,8,36,1,1,156222
11236,11,11,225,15,25,10,8,36,1,1,157924
11237,11,11,226,15,25,10,8,36,1,1,159636
11238,11,11,227,15,25,10,10,36,1,1,161360
11239,11,11,228,15,25,10,10,36,1,1,163095
11240,11,11,229,15,25,10,14,36,1,1,164840
11241,11,11,230,15,25,10,14,36,1,1,166597
11242,11,11,231,15,25,10,14,36,1,1,168365
11243,11,11,232,15,25,10,14,36,1,1,170143
11244,11,11,233,15,25,10,14,36,1,1,171933
11245,11,11,234,15,25,10,16,36,1,1,173734
11246,11,11,235,15,25,10,14,37,1,1,175545
11247,11,11,236,15,25,10,16,38,1,1,177368
11248,11,11,237,15,25,10,16,39,1,1,179202
11249,11,11,238,15,25,12,16,40,1,1,181046
11250,11,11,239,15,25,12,12,40,1,1,182902
11251,11,11,240,15,25,12,12,40,1,1,184769
11252,11,11,241,15,25,12,12,40,1,1,186646
11253,11,11,242,15,25,12,8,40,1,1,188535
11254,11,11,243,15,25,12,8,40,1,1,190435
11255,11,11,244,15,25,12,8,40,1,1,192345
11256,11,11,245,15,25,12,6,40,1,1,194267
11257,11,11,246,15,25,12,6,40,1,1,196200
11258,11,11,247,15,25,12,4,40,1,1,198143
11259,11,11,248,15,25,12,4,40,1,1,200098
11260,11,11,249,15,25,12,6,40,1,1,202064
11261,11,11,250,15,25,12,4,40,1,1,204040
11262,11,11,251,15,25,12,4,40,1,1,206028
11263,11,11,252,15,25,12,4,40,1,1,208027
11264,11,11,253,15,25,12,4,41,1,1,210036
11265,11,11,254,15,25,14,2,41,1,1,212057
11266,11,11,255,15,25,14,2,41,1,1,214089
11267,11,11,256,15,25,14,2,41,1,1,216131
11268,11,11,257,15,25,14,0,41,1,1,218185
11269,11,11,258,15,25,14,0,41,1,1,220250
11270,11,11,259,15,25,14,0,41,1,1,222325
11271,11,11,260,15,25,14,0,41,1,1,224412
11272,11,11,261,15,25,14,0,41,1,1,226510
11273,11,11,262,15,25,14,0,41,1,1,228618
11274,11,11,263,15,25,14,0,41,1,1,230738
11275,11,11,264,15,25,14,0,41,1,1,232869
11276,11,11,265,15,25,14,2,41,1,1,235010
11277,11,11,266,15,25,14,4,41,1,1,237163
11278,11,11,267,15,25,14,4,41,1,1,239327
11279,11,11,268,15,25,14,4,41,1,1,241501
11280,11,11,269,15,25,14,4,41,1,1,243687
11281,11,11,270,15,25,14,4,41,1,1,245884
11282,11,11,271,15,25,14,4,41,1,1,248091
11283,11,11,272,15,25,14,4,41,1,1,250310
11284,11,11,273,15,25,14,4,41,1,1,252540
11285,11,11,274,15,25,14,4,41,1,1,254780
11286,11,11,275,15,25,14,2,41,1,1,257032
11287,11,11,276,15,25,14,2,41,1,1,259295
11288,11,11,277,15,25,14,2,41,1,1,261568
11289,11,11,278,15,25,14,2,41,1,1,263853
11290,11,11,279,15,25,14,4,41,1,1,266149
11291,11,11,280,15,25,14,6,41,1,1,268455
11292,11,11,281,15,25,14,8,41,1,1,270773
11293,11,11,282,15,25,16,8,41,1,1,273102
11294,11,11,283,15,25,16,8,41,1,1,275441
11295,11,11,284,15,25,16,10,41,1,1,277792
11296,11,11,285,15,25,16,10,41,1,1,280154
11297,11,11,286,15,25,16,10,41,1,1,282526
11298,11,11,287,15,25,16,12,41,1,1,284910
11299,11,11,288,15,25,16,12,41,1,1,287305
11300,11,11,289,15,25,16,10,41,1,1,289710
11301,11,11,290,15,25,16,10,41,1,1,292127
11302,11,11,291,15,25,16,10,41,1,1,294555
11303,11,11,292,15,25,16,10,41,1,1,296993
11304,11,11,293,15,25,16,8,41,1,1,299443
11305,11,11,294,15,25,16,8,41,1,1,301904
11306,11,11,295,15,25,16,6,41,1,1,304375
11307,11,11,296,15,25,16,6,41,1,1,306858
11308,11,11,297,15,25,16,6,41,1,1,309352
11309,11,11,298,15,25,16,4,41,1,1,311856
11310,11,11,299,15,25,16,4,41,1,1,314372
11311,11,11,300,15,25,16,4,41,1,1,316899
11312,11,11,301,15,25,16,2,41,1,1,319436
11313,11,11,302,15,25,16,2,41,1,1,321985
11314,11,11,303,15,25,16,2,41,1,1,324545
11315,11,11,304,15,25,16,2,41,1,1,327115
11316,11,11,305,15,25,16,0,41,1,1,329697
11317,11,11,306,15,25,16,0,41,1,1,332290
11318,11,11,307,15,25,16,0,41,1,1,334893
11319,11,11,308,15,25,16,0,41,1,1,337508
11320,11,11,309,15,25,16,2,41,1,1,340134
11321,11,11,310,15,25,16,4,41,1,1,342770
11322,11,11,311,15,25,16,6,42,1,1,345418
11323,11,11,312,15,25,16,6,42,1,1,348077
11324,11,11,313,15,25,16,6,42,1,1,350746
11325,11,11,314,15,25,16,6,42,1,1,353427
11326,11,11,315,15,25,16,6,42,1,1,356119
11327,11,11,316,15,25,16,8,43,1,1,358821
11328,11,11,317,15,25,16,10,43,1,1,361535
11329,11,11,318,15,25,16,8,44,1,1,364260
11330,11,11,319,15,25,16,6,44,1,1,366995
11331,11,11,320,15,25,16,6,44,1,1,369742
11332,11,11,321,15,25,16,6,44,1,1,372500
11333,11,11,322,15,25,16,6,45,1,1,375268
11334,11,11,323,15,25,16,6,46,1,1,378048
11335,11,11,324,15,25,16,4,46,1,1,380839
11336,11,11,325,15,25,16,2,46,1,1,383640
11337,11,11,326,15,25,16,2,46,1,1,386453
11338,11,11,327,15,25,16,2,46,1,1,389277
11339,11,11,328,15,25,16,2,46,1,1,392111
11340,11,11,329,15,25,16,2,46,1,1,394957
11341,11,11,330,15,25,16,2,46,1,1,397814
11342,11,11,331,15,25,16,2,46,1,1,400681
11343,11,11,332,15,25,16,2,46,1,1,403560
11344,11,11,333,15,25,16,2,46,1,1,406450
11345,11,11,334,15,25,16,2,46,1,1,409350
11346,11,11,335,15,25,16,4,46,1,1,412262
11347,11,11,336,15,25,16,4,46,1,1,415185
11348,11,11,337,15,25,16,4,46,1,1,418118
11349,11,11,338,15,25,16,4,46,1,1,421063
11350,11,11,339,15,25,16,6,46,1,1,424019
11351,11,11,340,15,25,16,6,46,1,1,426985
11352,11,11,341,15,25,16,6,46,1,1,429963
11353,11,11,342,15,25,16,6,46,1,1,432952
11354,11,11,343,15,25,16,6,46,1,1,435951
11355,11,11,344,15,25,18,6,46,1,1,438962
11356,11,11,345,15,25,18,2,46,1,1,441984
11357,11,11,346,15,25,18,6,46,1,1,445016
11358,11,11,347,15,25,18,6,46,1,1,448060
11359,11,11,348,15,25,18,4,46,1,1,451115
11360,11,11,349,15,25,18,6,46,1,1,454180
11361,11,11,350,15,25,18,6,46,1,1,457257
11362,11,11,351,15,25,18,6,46,1,1,460345
11363,11,11,352,15,25,18,6,46,1,1,463443
11364,11,11,353,15,25,18,6,46,1,1,466553
11365,11,11,354,15,25,18,4,46,1,1,469674
11366,11,11,355,15,25,18,4,46,1,1,472805
11367,11,11,356,15,25,18,2,46,1,1,475948
11368,11,11,357,15,25,18,4,47,1,1,479102
11369,11,11,358,15,25,20,2,47,1,1,482266
11370,11,11,359,15,25,20,2,47,1,1,485442
11371,11,11,360,15,25,20,2,47,1,1,488629
11372,11,11,361,15,25,20,4,47,1,1,491826
11373,11,11,362,15,25,20,4,47,1,1,495035
11374,11,11,363,15,25,20,4,48,1,1,498255
11375,11,11,364,15,25,20,6,48,1,1,501485
11376,11,11,365,15,25,20,4,49,1,1,504728
11377,11,11,366,15,25,20,4,50,1,1,507982
11378,11,11,367,15,25,20,4,51,1,1,511247
11379,11,11,368,15,25,20,4,52,1,1,514525
11380,11,11,369,15,25,22,6,52,1,1,517814
11381,11,11,370,15,25,22,6,52,1,1,521114
11382,11,11,371,15,25,22,6,52,1,1,524427
11383,11,11,372,15,25,22,6,52,1,1,527751
11384,11,11,373,15,25,22,8,52,1,1,531086
11385,11,11,374,15,25,22,8,52,1,1,534434
11386,11,11,375,15,25,22,8,52,1,1,537793
11387,11,11,376,15,25,22,8,52,1,1,541163
11388,11,11,377,15,25,22,10,52,1,1,544546
11389,11,11,378,15,25,24,10,53,1,1,547940
11390,11,11,379,15,25,24,6,54,1,1,551345
11391,11,11,380,15,25,24,6,55,1,1,554763
11392,11,11,381,15,25,24,6,55,1,1,558192
11393,11,11,382,15,25,24,4,55,1,1,561632
11394,11,11,383,15,25,24,4,56,1,1,565085
11395,11,11,384,15,25,24,4,57,1,1,568549
11396,11,11,385,15,25,26,4,57,1,1,572024
11397,11,11,386,15,25,26,2,57,1,1,575512
11398,11,11,387,15,25,26,2,57,1,1,579011
11399,11,11,388,15,25,26,4,57,1,1,582521
11400,11,11,389,15,25,26,4,57,1,1,586044
11401,11,11,390,15,25,26,4,57,1,1,589578
11402,11,11,391,15,25,26,4,57,1,1,593123
11403,11,11,392,15,25,26,4,57,1,1,596681
11404,11,11,393,15,25,26,6,57,1,1,600250
11405,11,11,394,15,25,26,6,57,1,1,603830
11406,11,11,395,15,25,26,6,57,1,1,607423
11407,11,11,396,15,25,26,6,57,1,1,611027
11408,11,11,397,15,25,26,6,57,1,1,614642
11409,11,11,398,15,25,26,4,57,1,1,618270
11410,11,11,399,15,25,26,2,57,1,1,621909
11411,11,11,400,15,25,26,2,57,1,1,625559
11412,11,11,401,15,25,26,2,57,1,1,629222
11413,11,11,402,15,25,26,2,57,1,1,632896
11414,11,11,403,15,25,26,0,57,1,1,636581
11415,11,11,404,15,25,26,2,57,1,1,640279
11416,11,11,405,15,25,26,4,57,1,1,643988
11417,11,11,406,15,25,26,4,57,1,1,647708
11418,11,11,407,15,25,26,6,57,1,1,651441
11419,11,11,408,15,25,26,6,57,1,1,655185
11420,11,11,409,15,25,26,6,57,1,1,658940
11421,11,11,410,15,25,26,6,57,1,1,662708
11422,11,11,411,15,25,26,6,57,1,1,666487
11423,11,11,412,15,25,26,6,57,1,1,670277
11424,11,11,413,15,25,26,6,57,1,1,674080
11425,11,11,414,15,25,26,6,57,1,1,677894
11426,11,11,415,15,25,26,2,57,1,1,681719
11427,11,11,416,15,25,26,2,57,1,1,685557
11428,11,11,417,15,25,26,2,57,1,1,689406
11429,11,11,418,15,25,26,4,57,1,1,693266
11430,11,11,419,15,25,26,4,57,1,1,697139
11431,11,11,420,15,25,26,6,57,1,1,701023
11432,11,11,421,15,25,26,6,57,1,1,704918
11433,11,11,422,15,25,26,6,57,1,1,708826
11434,11,11,423,15,25,26,6,57,1,1,712745
11435,11,11,424,15,25,26,6,57,1,1,716675
11436,11,11,425,15,25,26,8,57,1,1,720618
11437,11,11,426,15,25,26,8,57,1,1,724572
11438,11,11,427,15,25,26,8,57,1,1,728537
11439,11,11,428,15,25,26,8,57,1,1,732515
11440,11,11,429,15,25,26,6,57,1,1,736504
11441,11,11,430,15,25,26,6,57,1,1,740504
11442,11,11,431,15,25,26,4,59,1,1,744517
11443,11,11,432,15,25,26,4,59,1,1,748541
11444,11,11,433,15,25,26,6,59,1,1,752577
11445,11,11,434,15,25,26,6,59,1,1,756625
11446,11,11,435,15,25,26,6,59,1,1,760685
11447,11,11,436,15,25,26,4,59,1,1,764756
11448,11,11,437,15,25,26,8,59,1,1,768840
11449,11,11,438,15,25,26,8,59,1,1,772935
11450,11,11,439,15,25,26,8,59,1,1,777042
11451,11,11,440,15,25,26,10,59,1,1,781161
11452,11,11,441,15,25,26,10,59,1,1,785292
11453,11,11,442,15,25,26,10,60,1,1,789434
11454,11,11,443,15,25,26,8,60,1,1,793589
11455,11,11,444,15,25,26,8,61,1,1,797755
11456,11,11,445,15,25,26,4,61,1,1,801933
11457,11,11,446,15,25,26,4,61,1,1,806123
11458,11,11,447,15,25,26,4,61,1,1,810325
11459,11,11,448,15,25,26,4,61,1,1,814538
11460,11,11,449,15,25,26,2,61,1,1,818764
11461,11,11,450,15,25,26,2,61,1,1,823001
11462,11,11,451,15,25,26,2,61,1,1,827250
11463,11,11,452,15,25,26,2,61,1,1,831511
11464,11,11,453,15,25,26,0,62,1,1,835784
11465,11,11,454,15,25,26,2,62,1,1,840068
11466,11,11,455,15,25,26,4,62,1,1,844365
11467,11,11,456,15,25,26,4,62,1,1,848673
11468,11,11,457,15,25,26,6,62,1,1,852993
11469,11,11,458,15,25,26,6,63,1,1,857325
11470,11,11,459,15,25,26,8,63,1,1,861669
11471,11,11,460,15,25,26,8,63,1,1,866024
11472,11,11,461,15,25,26,8,63,1,1,870392
11473,11,11,462,15,25,26,6,63,1,1,874771
11474,11,11,463,15,25,26,4,63,1,1,879162
11475,11,11,464,15,25,26,4,63,1,1,883565
11476,11,11,465,15,25,26,2,63,1,1,887980
11477,11,11,466,15,25,26,4,63,1,1,892406
11478,11,11,467,15,25,26,4,63,1,1,896845
11479,11,11,468,15,25,26,4,63,1,1,901295
11480,11,11,469,15,25,26,4,63,1,1,905757
11481,11,11,470,15,25,26,6,63,1,1,910231
11482,11,11,471,15,25,26,6,63,1,1,914717
11483,11,11,472,15,25,26,6,63,1,1,919214
11484,11,11,473,15,25,26,6,63,1,1,923724
11485,11,11,474,15,25,26,6,64,1,1,928245
11486,11,11,475,15,25,28,4,64,1,1,932778
11487,11,11,476,15,25,28,4,64,1,1,937323
11488,11,11,477,15,25,28,4,64,1,1,941880
11489,11,11,478,15,25,28,4,64,1,1,946448
11490,11,11,479,15,25,28,4,64,1,1,951029
11491,11,11,480,15,25,28,6,64,1,1,955621
11492,11,11,481,15,25,28,6,64,1,1,960225
11493,11,11,482,15,25,28,6,64,1,1,964841
11494,11,11,483,15,25,28,6,64,1,1,969469
11495,11,11,484,15,25,28,6,64,1,1,974108
11496,11,11,485,15,25,28,6,64,1,1,978760
11497,11,11,486,15,25,28,6,64,1,1,983423
11498,11,11,487,15,25,28,6,65,1,1,988098
11499,11,11,488,15,25,28,4,66,1,1,992785
11500,11,11,489,15,25,28,4,67,1,1,997484
11501,11,11,490,15,25,28,6,68,1,1,1002194
11502,11,11,491,15,25,28,4,68,1,1,1006917
11503,11,11,492,15,25,28,4,68,1,1,1011651
11504,11,11,493,15,25,28,6,68,1,1,1016397
11505,11,11,494,15,25,28,6,68,1,1,1021155
11506,11,11,495,15,25,28,6,68,1,1,1025925
11507,11,11,496,15,25,28,6,68,1,1,1030706
11508,11,11,497,15,25,28,8,68,1,1,1035500
11509,11,11,498,15,25,28,8,68,1,1,1040305
11510,11,11,499,15,25,28,8,68,1,1,1045122
11511,11,11,500,15,25,28,8,68,1,1,1049951
11512,11,11,501,15,25,28,8,68,1,1,1054792
11513,11,11,502,15,25,28,8,68,1,1,1059644
11514,11,11,503,15,25,28,8,68,1,1,1064509
11515,11,11,504,15,25,28,8,69,1,1,1069385
11516,11,11,505,15,25,28,8,69,1,1,1074273
11517,11,11,506,15,25,28,6,69,1,1,1079173
11518,11,11,507,15,25,28,6,69,1,1,1084085
11519,11,11,508,15,25,28,4,69,1,1,1089008
11520,11,11,509,15,25,28,4,69,1,1,1093944
11521,11,11,510,15,25,28,4,69,1,1,1098891
11522,11,11,511,15,25,28,6,69,1,1,1103850
11523,11,11,512,15,25,28,6,70,1,1,1108821
11524,11,11,513,15,25,28,6,70,1,1,1113804
11525,11,11,514,15,25,28,12,71,1,1,1118799
11526,11,11,515,15,25,28,12,72,1,1,1123807
11527,11,11,516,15,25,28,12,72,1,1,1128827
11528,11,11,517,15,25,28,18,72,1,1,1133860
11529,11,11,518,15,25,28,18,72,1,1,1138905
11530,11,11,519,15,25,28,18,72,1,1,1143963
11531,11,11,520,15,25,28,16,72,1,1,1149033
11532,11,11,521,15,25,30,14,72,1,1,1154116
11533,11,11,522,15,25,32,10,72,1,1,1159211
11534,11,11,523,15,25,32,10,72,1,1,1164319
11535,11,11,524,15,25,32,8,72,1,1,1169439
11536,11,11,525,15,25,34,2,72,1,1,1174572
11537,11,11,526,15,25,34,2,72,1,1,1179717
11538,11,11,527,15,25,34,2,72,1,1,1184875
11539,11,11,528,15,25,34,2,72,1,1,1190045
11540,11,11,529,15,25,34,2,72,1,1,1195228
11541,11,11,530,15,25,34,2,72,1,1,1200423
11542,11,11,531,15,25,34,2,72,1,1,1205631
11543,11,11,532,15,25,34,2,72,1,1,1210851
11544,11,11,533,15,25,34,2,72,1,1,1216084
11545,11,11,534,15,25,34,2,72,1,1,1221329
11546,11,11,535,15,25,37,4,72,1,1,1226587
11547,11,11,536,15,25,37,4,72,1,1,1231857
11548,11,11,537,15,25,37,4,73,1,1,1237140
11549,11,11,538,15,25,37,4,73,1,1,1242435
11550,11,11,539,15,25,37,4,73,1,1,1247743
11551,11,11,540,15,25,37,4,73,1,1,1253063
11552,11,11,541,15,25,37,2,73,1,1,1258396
11553,11,11,542,15,25,37,2,74,1,1,1263741
11554,11,11,543,15,25,37,2,74,1,1,1269099
11555,11,11,544,15,25,37,2,74,1,1,1274469
11556,11,11,545,15,25,37,0,74,1,1,1279852
11557,11,11,546,15,25,37,0,74,1,1,1285247
11558,11,11,547,15,25,37,0,74,1,1,1290655
11559,11,11,548,15,25,37,0,74,1,1,1296075
11560,11,11,549,15,25,37,0,74,1,1,1301508
11561,11,11,550,15,25,37,0,74,1,1,1306953
11562,11,11,551,15,25,37,0,74,1,1,1312411
11563,11,11,552,15,25,37,0,74,1,1,1317881
11564,11,11,553,15,25,37,0,74,1,1,1323364
11565,11,11,554,15,25,37,0,74,1,1,1328859
11566,11,11,555,15,25,37,0,74,1,1,1334367
11567,11,11,556,15,25,37,0,74,1,1,1339887
11568,11,11,557,15,25,37,0,74,1,1,1345420
11569,11,11,558,15,25,37,2,74,1,1,1350965
11570,11,11,559,15,25,37,2,74,1,1,1356523
11571,11,11,560,15,25,37,2,74,1,1,1362093
11572,11,11,561,15,25,37,4,74,1,1,1367676
11573,11,11,562,15,25,37,4,74,1,1,1373271
11574,11,11,563,15,25,37,4,74,1,1,1378879
11575,11,11,564,15,25,37,4,75,1,1,1384499
11576,11,11,565,15,25,37,4,75,1,1,1390132
11577,11,11,566,15,25,37,4,75,1,1,1395777
11578,11,11,567,15,25,37,4,76,1,1,1401435
