,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
10833,10,10,823,15,25,61,0,113,1,1,3040370
10834,10,10,824,15,25,61,0,113,1,1,3049189
10835,10,10,825,15,25,61,0,113,1,1,3058023
10836,10,10,826,15,25,61,2,113,1,1,3066871
10837,10,10,827,15,25,61,2,113,1,1,3075733
10838,10,10,828,15,25,61,6,113,1,1,3084610
10839,10,10,829,15,25,61,6,113,1,1,3093501
10840,10,10,830,15,25,61,6,113,1,1,3102406
10841,10,10,831,15,25,61,6,113,1,1,3111326
10842,10,10,832,15,25,61,6,113,1,1,3120260
10843,10,10,833,15,25,61,8,113,1,1,3129208
10844,10,10,834,15,25,61,8,113,1,1,3138171
10845,10,10,835,15,25,61,10,113,1,1,3147148
10846,10,10,836,15,25,61,10,113,1,1,3156139
10847,10,10,837,15,25,61,8,113,1,1,3165145
10848,10,10,838,15,25,61,6,113,1,1,3174165
10849,10,10,839,15,25,61,6,113,1,1,3183199
10850,10,10,840,15,25,61,6,113,1,1,3192248
10851,10,10,841,15,25,61,4,113,1,1,3201311
10852,10,10,842,15,25,61,4,113,1,1,3210388
10853,10,10,843,15,25,61,4,113,1,1,3219480
10854,10,10,844,15,25,63,0,113,1,1,3228586
10855,10,10,845,15,25,63,0,113,1,1,3237706
10856,10,10,846,15,25,63,0,113,1,1,3246841
10857,10,10,847,15,25,63,0,113,1,1,3255990
10858,10,10,848,15,25,63,2,113,1,1,3265153
10859,10,10,849,15,25,63,2,113,1,1,3274331
10860,10,10,850,15,25,63,4,113,1,1,3283523
10861,10,10,851,15,25,63,4,113,1,1,3292729
10862,10,10,852,15,25,63,4,113,1,1,3301950
10863,10,10,853,15,25,63,4,113,1,1,3311185
10864,10,10,854,15,25,63,4,113,1,1,3320434
10865,10,10,855,15,25,63,8,113,1,1,3329698
10866,10,10,856,15,25,63,8,113,1,1,3338976
10867,10,10,857,15,25,63,8,113,1,1,3348268
10868,10,10,858,15,25,63,4,113,1,1,3357575
10869,10,10,859,15,25,63,6,113,1,1,3366896
10870,10,10,860,15,25,63,6,113,1,1,3376231
10871,10,10,861,15,25,63,8,113,1,1,3385581
10872,10,10,862,15,25,63,10,113,1,1,3394945
10873,10,10,863,15,25,63,10,113,1,1,3404323
10874,10,10,864,15,25,65,6,113,1,1,3413716
10875,10,10,865,15,25,65,6,113,1,1,3423123
10876,10,10,866,15,25,65,8,113,1,1,3432544
10877,10,10,867,15,25,65,8,114,1,1,3441980
10878,10,10,868,15,25,67,6,114,1,1,3451430
10879,10,10,869,15,25,67,6,114,1,1,3460894
10880,10,10,870,15,25,67,6,114,1,1,3470373
10881,10,10,871,15,25,67,6,114,1,1,3479866
10882,10,10,872,15,25,67,4,114,1,1,3489373
10883,10,10,873,15,25,67,4,115,1,1,3498895
10884,10,10,874,15,25,67,6,116,1,1,3508431
10885,10,10,875,15,25,67,6,116,1,1,3517981
10886,10,10,876,15,25,67,4,116,1,1,3527546
10887,10,10,877,15,25,67,4,116,1,1,3537125
10888,10,10,878,15,25,67,4,117,1,1,3546718
10889,10,10,879,15,25,67,4,118,1,1,3556326
10890,10,10,880,15,25,67,6,119,1,1,3565948
10891,10,10,881,15,25,67,6,119,1,1,3575584
10892,10,10,882,15,25,67,6,119,1,1,3585235
10893,10,10,883,15,25,67,6,119,1,1,3594900
10894,10,10,884,15,25,67,4,119,1,1,3604579
10895,10,10,885,15,25,67,4,119,1,1,3614273
10896,10,10,886,15,25,67,6,119,1,1,3623981
10897,10,10,887,15,25,67,6,119,1,1,3633703
10898,10,10,888,15,25,69,6,119,1,1,3643440
10899,10,10,889,15,25,69,2,119,1,1,3653191
10900,10,10,890,15,25,69,4,119,1,1,3662956
10901,10,10,891,15,25,69,4,119,1,1,3672736
10902,10,10,892,15,25,69,6,119,1,1,3682530
10903,10,10,893,15,25,69,6,119,1,1,3692338
10904,10,10,894,15,25,69,6,120,1,1,3702161
10905,10,10,895,15,25,69,4,120,1,1,3711998
10906,10,10,896,15,25,69,4,120,1,1,3721849
10907,10,10,897,15,25,69,4,120,1,1,3731715
10908,10,10,898,15,25,69,4,120,1,1,3741595
10909,10,10,899,15,25,69,4,120,1,1,3751489
10910,10,10,900,15,25,69,2,120,1,1,3761398
10911,10,10,901,15,25,69,2,120,1,1,3771321
10912,10,10,902,15,25,69,0,120,1,1,3781258
10913,10,10,903,15,25,69,0,120,1,1,3791210
10914,10,10,904,15,25,69,0,120,1,1,3801176
10915,10,10,905,15,25,69,0,120,1,1,3811156
10916,10,10,906,15,25,69,0,120,1,1,3821151
10917,10,10,907,15,25,69,2,120,1,1,3831160
10918,10,10,908,15,25,69,4,120,1,1,3841183
10919,10,10,909,15,25,69,6,120,1,1,3851221
10920,10,10,910,15,25,69,6,120,1,1,3861273
10921,10,10,911,15,25,69,6,120,1,1,3871339
10922,10,10,912,15,25,69,6,120,1,1,3881420
10923,10,10,913,15,25,69,6,120,1,1,3891515
10924,10,10,914,15,25,69,6,120,1,1,3901624
10925,10,10,915,15,25,69,6,120,1,1,3911748
10926,10,10,916,15,25,69,8,120,1,1,3921886
10927,10,10,917,15,25,69,8,120,1,1,3932038
10928,10,10,918,15,25,69,6,120,1,1,3942205
10929,10,10,919,15,25,69,4,120,1,1,3952386
10930,10,10,920,15,25,69,4,121,1,1,3962581
10931,10,10,921,15,25,69,4,121,1,1,3972791
10932,10,10,922,15,25,69,6,121,1,1,3983015
10933,10,10,923,15,25,69,6,121,1,1,3993253
10934,10,10,924,15,25,71,4,121,1,1,4003506
10935,10,10,925,15,25,71,4,121,1,1,4013773
10936,10,10,926,15,25,71,6,121,1,1,4024054
10937,10,10,927,15,25,71,6,122,1,1,4034350
10938,10,10,928,15,25,71,8,122,1,1,4044660
10939,10,10,929,15,25,71,8,123,1,1,4054985
10940,10,10,930,15,25,71,12,123,1,1,4065325
10941,10,10,931,15,25,71,10,123,1,1,4075680
10942,10,10,932,15,25,71,10,123,1,1,4086050
10943,10,10,933,15,25,71,12,123,1,1,4096435
10944,10,10,934,15,25,71,10,123,1,1,4106835
10945,10,10,935,15,25,71,10,123,1,1,4117250
10946,10,10,936,15,25,71,12,123,1,1,4127680
10947,10,10,937,15,25,71,10,123,1,1,4138125
10948,10,10,938,15,25,73,6,123,1,1,4148585
10949,10,10,939,15,25,73,6,123,1,1,4159060
10950,10,10,940,15,25,73,8,123,1,1,4169550
10951,10,10,941,15,25,73,6,123,1,1,4180055
10952,10,10,942,15,25,73,6,124,1,1,4190575
10953,10,10,943,15,25,73,8,124,1,1,4201110
10954,10,10,944,15,25,75,4,124,1,1,4211660
10955,10,10,945,15,25,75,4,124,1,1,4222225
10956,10,10,946,15,25,75,4,125,1,1,4232805
10957,10,10,947,15,25,75,6,125,1,1,4243400
10958,10,10,948,15,25,77,6,125,1,1,4254010
10959,10,10,949,15,25,77,4,125,1,1,4264635
10960,10,10,950,15,25,77,4,125,1,1,4275275
10961,10,10,951,15,25,77,4,125,1,1,4285930
10962,10,10,952,15,25,77,4,125,1,1,4296600
10963,10,10,953,15,25,77,4,125,1,1,4307285
10964,10,10,954,15,25,77,4,125,1,1,4317985
10965,10,10,955,15,25,77,4,125,1,1,4328700
10966,10,10,956,15,25,77,2,125,1,1,4339430
10967,10,10,957,15,25,77,2,125,1,1,4350175
10968,10,10,958,15,25,77,2,125,1,1,4360935
10969,10,10,959,15,25,77,8,125,1,1,4371710
10970,10,10,960,15,25,77,8,126,1,1,4382500
10971,10,10,961,15,25,77,8,126,1,1,4393305
10972,10,10,962,15,25,77,8,126,1,1,4404125
10973,10,10,963,15,25,77,6,126,1,1,4414960
10974,10,10,964,15,25,77,6,126,1,1,4425810
10975,10,10,965,15,25,77,6,126,1,1,4436675
10976,10,10,966,15,25,77,6,126,1,1,4447555
10977,10,10,967,15,25,77,6,126,1,1,4458450
10978,10,10,968,15,25,79,2,126,1,1,4469360
10979,10,10,969,15,25,79,2,127,1,1,4480285
10980,10,10,970,15,25,79,2,127,1,1,4491225
10981,10,10,971,15,25,79,4,127,1,1,4502180
10982,10,10,972,15,25,79,4,127,1,1,4513150
10983,10,10,973,15,25,79,6,127,1,1,4524135
10984,10,10,974,15,25,81,6,127,1,1,4535135
10985,10,10,975,15,25,81,6,127,1,1,4546150
10986,10,10,976,15,25,81,8,127,1,1,4557180
10987,10,10,977,15,25,81,8,127,1,1,4568225
10988,10,10,978,15,25,81,6,127,1,1,4579285
10989,10,10,979,15,25,81,4,127,1,1,4590360
10990,10,10,980,15,25,81,4,127,1,1,4601450
10991,10,10,981,15,25,81,4,128,1,1,4612555
10992,10,10,982,15,25,81,4,129,1,1,4623675
10993,10,10,983,15,25,81,2,129,1,1,4634810
10994,10,10,984,15,25,81,2,129,1,1,4645960
10995,10,10,985,15,25,81,0,129,1,1,4657125
10996,10,10,986,15,25,81,0,129,1,1,4668305
10997,10,10,987,15,25,81,0,129,1,1,4679500
10998,10,10,988,15,25,81,0,129,1,1,4690710
10999,10,10,989,15,25,81,0,129,1,1,4701935
11000,10,10,990,15,25,81,2,129,1,1,4713175
11001,10,10,991,15,25,81,2,129,1,1,4724430
11002,10,10,992,15,25,81,2,129,1,1,4735700
11003,10,10,993,15,25,81,2,129,1,1,4746985
11004,10,10,994,15,25,81,4,129,1,1,4758285
11005,10,10,995,15,25,81,6,129,1,1,4769600
11006,10,10,996,15,25,81,6,129,1,1,4780930
11007,10,10,997,15,25,81,8,129,1,1,4792275
11008,10,10,998,15,25,81,6,129,1,1,4803635
11009,10,10,999,15,25,81,6,129,1,1,4815010
11010,10,10,1000,15,25,81,6,130,1,1,4826400
11011,11,11,0,15,25,0,0,0,1,1,0
11012,11,11,1,15,25,0,0,0,1,1,0
11013,11,11,2,15,25,0,0,0,1,1,0
11014,11,11,3,15,25,0,0,0,1,1,1
11015,11,11,4,15,25,0,0,0,1,1,3
11016,11,11,5,15,25,0,2,0,1,1,6
11017,11,11,6,15,25,0,4,0,1,1,11
11018,11,11,7,15,25,0,4,0,1,1,18
11019,11,11,8,15,25,0,4,0,1,1,27
11020,11,11,9,15,25,0,6,0,1,1,39
11021,11,11,10,15,25,0,8,0,1,1,54
11022,11,11,11,15,25,0,8,0,1,1,72
11023,11,11,12,15,25,0,8,0,1,1,94
11024,11,11,13,15,25,0,10,0,1,1,120
11025,11,11,14,15,25,0,10,0,1,1,150
11026,11,11,15,15,25,0,12,0,1,1,185
11027,11,11,16,15,25,0,12,0,1,1,225
11028,11,11,17,15,25,0,12,0,1,1,270
11029,11,11,18,15,25,0,14,0,1,1,320
11030,11,11,19,15,25,0,14,0,1,1,375
11031,11,11,20,15,25,0,14,0,1,1,435
11032,11,11,21,15,25,0,14,0,1,1,500
11033,11,11,22,15,25,0,14,0,1,1,570
11034,11,11,23,15,25,0,14,0,1,1,645
11035,11,11,24,15,25,0,14,0,1,1,725
11036,11,11,25,15,25,0,14,0,1,1,810
11037,11,11,26,15,25,0,14,0,1,1,900
11038,11,11,27,15,25,0,14,0,1,1,995
11039,11,11,28,15,25,0,14,0,1,1,1095
11040,11,11,29,15,25,0,14,0,1,1,1200
11041,11,11,30,15,25,0,14,0,1,1,1310
11042,11,11,31,15,25,0,14,0,1,1,1425
11043,11,11,32,15,25,0,12,0,1,1,1545
11044,11,11,33,15,25,0,10,0,1,1,1670
11045,11,11,34,15,25,0,10,0,1,1,1800
11046,11,11,35,15,25,0,10,0,1,1,1935
11047,11,11,36,15,25,0,10,0,1,1,2075
11048,11,11,37,15,25,0,8,0,1,1,2220
11049,11,11,38,15,25,0,6,0,1,1,2370
11050,11,11,39,15,25,0,6,0,1,1,2525
11051,11,11,40,15,25,0,6,0,1,1,2685
11052,11,11,41,15,25,0,4,0,1,1,2850
11053,11,11,42,15,25,0,2,0,1,1,3020
11054,11,11,43,15,25,0,2,0,1,1,3195
11055,11,11,44,15,25,0,2,0,1,1,3375
11056,11,11,45,15,25,0,2,0,1,1,3560
11057,11,11,46,15,25,0,2,0,1,1,3750
11058,11,11,47,15,25,0,2,0,1,1,3945
11059,11,11,48,15,25,0,2,0,1,1,4145
11060,11,11,49,15,25,0,2,0,1,1,4350
11061,11,11,50,15,25,0,2,0,1,1,4560
11062,11,11,51,15,25,0,2,0,1,1,4775
11063,11,11,52,15,25,0,2,0,1,1,4995
11064,11,11,53,15,25,0,2,0,1,1,5220
11065,11,11,54,15,25,0,2,0,1,1,5450
11066,11,11,55,15,25,0,2,0,1,1,5685
11067,11,11,56,15,25,0,2,0,1,1,5925
11068,11,11,57,15,25,0,2,0,1,1,6170
11069,11,11,58,15,25,0,2,0,1,1,6420
11070,11,11,59,15,25,0,2,0,1,1,6675
11071,11,11,60,15,25,0,2,0,1,1,6935
11072,11,11,61,15,25,0,2,0,1,1,7200
11073,11,11,62,15,25,0,2,0,1,1,7470
11074,11,11,63,15,25,0,4,0,1,1,7745
11075,11,11,64,15,25,0,4,0,1,1,8025
11076,11,11,65,15,25,0,6,0,1,1,8310
11077,11,11,66,15,25,0,6,0,1,1,8600
11078,11,11,67,15,25,0,6,0,1,1,8895
11079,11,11,68,15,25,0,8,0,1,1,9195
11080,11,11,69,15,25,0,8,0,1,1,9500
11081,11,11,70,15,25,0,10,0,1,1,9810
11082,11,11,71,15,25,0,10,0,1,1,10125
11083,11,11,72,15,25,0,10,0,1,1,10445
11084,11,11,73,15,25,0,12,0,1,1,10770
11085,11,11,74,15,25,0,12,0,1,1,11100
11086,11,11,75,15,25,0,12,0,1,1,11435
11087,11,11,76,15,25,0,12,0,1,1,11775
11088,11,11,77,15,25,0,14,0,1,1,12120
11089,11,11,78,15,25,0,14,0,1,1,12470
11090,11,11,79,15,25,0,14,0,1,1,12825
11091,11,11,80,15,25,0,14,0,1,1,13185
11092,11,11,81,15,25,0,14,0,1,1,13550
11093,11,11,82,15,25,0,14,0,1,1,13920
11094,11,11,83,15,25,0,14,0,1,1,14295
11095,11,11,84,15,25,0,14,0,1,1,14675
11096,11,11,85,15,25,0,14,0,1,1,15060
11097,11,11,86,15,25,0,14,0,1,1,15450
11098,11,11,87,15,25,0,14,0,1,1,15845
11099,11,11,88,15,25,0,14,0,1,1,16245
11100,11,11,89,15,25,0,14,0,1,1,16650
11101,11,11,90,15,25,0,12,0,1,1,17060
11102,11,11,91,15,25,0,12,0,1,1,17475
11103,11,11,92,15,25,0,10,0,1,1,17895
11104,11,11,93,15,25,0,10,0,1,1,18320
11105,11,11,94,15,25,0,10,0,1,1,18750
11106,11,11,95,15,25,0,10,0,1,1,19185
11107,11,11,96,15,25,0,10,0,1,1,19625
11108,11,11,97,15,25,0,8,0,1,1,20070
11109,11,11,98,15,25,0,6,0,1,1,20520
11110,11,11,99,15,25,0,6,1,1,1,20975
11111,11,11,100,15,25,0,6,1,1,1,21435
11112,11,11,101,15,25,0,4,2,1,1,21901
11113,11,11,102,15,25,0,4,3,1,1,22372
11114,11,11,103,15,25,0,4,4,1,1,22849
11115,11,11,104,15,25,0,2,4,1,1,23332
11116,11,11,105,15,25,2,2,4,1,1,23820
11117,11,11,106,15,25,2,2,4,1,1,24314
11118,11,11,107,15,25,2,2,4,1,1,24814
11119,11,11,108,15,25,2,2,4,1,1,25319
11120,11,11,109,15,25,2,2,4,1,1,25830
11121,11,11,110,15,25,2,2,4,1,1,26347
11122,11,11,111,15,25,2,2,4,1,1,26869
11123,11,11,112,15,25,2,2,4,1,1,27397
11124,11,11,113,15,25,2,2,4,1,1,27931
11125,11,11,114,15,25,2,2,4,1,1,28470
11126,11,11,115,15,25,2,2,4,1,1,29015
11127,11,11,116,15,25,2,2,4,1,1,29566
11128,11,11,117,15,25,2,2,4,1,1,30122
11129,11,11,118,15,25,2,2,4,1,1,30684
11130,11,11,119,15,25,2,2,4,1,1,31252
11131,11,11,120,15,25,2,2,5,1,1,31825
11132,11,11,121,15,25,2,0,5,1,1,32404
11133,11,11,122,15,25,2,0,5,1,1,32990
11134,11,11,123,15,25,2,2,5,1,1,33580
11135,11,11,124,15,25,2,2,5,1,1,34177
11136,11,11,125,15,25,2,2,5,1,1,34780
11137,11,11,126,15,25,2,2,5,1,1,35388
11138,11,11,127,15,25,2,4,5,1,1,36002
11139,11,11,128,15,25,2,6,5,1,1,36623
11140,11,11,129,15,25,2,6,5,1,1,37248
11141,11,11,130,15,25,2,6,5,1,1,37880
11142,11,11,131,15,25,2,8,5,1,1,38518
11143,11,11,132,15,25,2,10,5,1,1,39161
11144,11,11,133,15,25,2,10,5,1,1,39810
11145,11,11,134,15,25,2,10,5,1,1,40466
11146,11,11,135,15,25,2,10,5,1,1,41126
11147,11,11,136,15,25,2,12,5,1,1,41793
11148,11,11,137,15,25,2,12,5,1,1,42466
11149,11,11,138,15,25,2,12,5,1,1,43144
11150,11,11,139,15,25,2,12,5,1,1,43828
11151,11,11,140,15,25,2,12,5,1,1,44519
11152,11,11,141,15,25,2,12,5,1,1,45214
11153,11,11,142,15,25,2,12,5,1,1,45916
11154,11,11,143,15,25,2,12,5,1,1,46624
11155,11,11,144,15,25,2,12,5,1,1,47337
11156,11,11,145,15,25,4,12,5,1,1,48056
11157,11,11,146,15,25,4,12,5,1,1,48782
11158,11,11,147,15,25,4,12,5,1,1,49512
11159,11,11,148,15,25,4,12,6,1,1,50249
11160,11,11,149,15,25,4,12,6,1,1,50992
11161,11,11,150,15,25,4,12,7,1,1,51741
11162,11,11,151,15,25,4,10,8,1,1,52496
11163,11,11,152,15,25,4,10,9,1,1,53259
11164,11,11,153,15,25,4,10,10,1,1,54027
11165,11,11,154,15,25,4,8,11,1,1,54802
11166,11,11,155,15,25,4,6,12,1,1,55584
11167,11,11,156,15,25,4,6,12,1,1,56373
11168,11,11,157,15,25,4,8,13,1,1,57168
11169,11,11,158,15,25,4,8,13,1,1,57972
11170,11,11,159,15,25,6,4,13,1,1,58782
11171,11,11,160,15,25,6,4,13,1,1,59600
11172,11,11,161,15,25,6,4,13,1,1,60425
11173,11,11,162,15,25,6,4,13,1,1,61258
11174,11,11,163,15,25,6,2,13,1,1,62097
11175,11,11,164,15,25,6,2,13,1,1,62945
11176,11,11,165,15,25,6,2,13,1,1,63799
11177,11,11,166,15,25,6,4,13,1,1,64661
11178,11,11,167,15,25,6,4,13,1,1,65530
11179,11,11,168,15,25,6,4,13,1,1,66407
11180,11,11,169,15,25,6,4,13,1,1,67290
11181,11,11,170,15,25,6,4,13,1,1,68182
11182,11,11,171,15,25,6,4,13,1,1,69080
11183,11,11,172,15,25,6,4,13,1,1,69986
11184,11,11,173,15,25,6,4,13,1,1,70899
11185,11,11,174,15,25,6,4,13,1,1,71820
11186,11,11,175,15,25,6,2,13,1,1,72747
11187,11,11,176,15,25,6,2,13,1,1,73683
11188,11,11,177,15,25,6,2,13,1,1,74625
11189,11,11,178,15,25,6,2,13,1,1,75575
11190,11,11,179,15,25,6,2,13,1,1,76532
11191,11,11,180,15,25,6,2,13,1,1,77497
11192,11,11,181,15,25,6,2,13,1,1,78468
11193,11,11,182,15,25,6,2,13,1,1,79448
11194,11,11,183,15,25,6,2,13,1,1,80434
11195,11,11,184,15,25,6,2,13,1,1,81428
11196,11,11,185,15,25,6,0,13,1,1,82429
11197,11,11,186,15,25,6,0,13,1,1,83438
11198,11,11,187,15,25,6,0,13,1,1,84453
11199,11,11,188,15,25,6,2,13,1,1,85477
11200,11,11,189,15,25,6,2,13,1,1,86507
11201,11,11,190,15,25,6,2,13,1,1,87545
11202,11,11,191,15,25,6,2,13,1,1,88590
11203,11,11,192,15,25,6,2,13,1,1,89643
11204,11,11,193,15,25,6,4,13,1,1,90702
11205,11,11,194,15,25,6,4,13,1,1,91770
11206,11,11,195,15,25,8,6,13,1,1,92844
11207,11,11,196,15,25,8,8,13,1,1,93926
11208,11,11,197,15,25,8,8,13,1,1,95015
11209,11,11,198,15,25,8,8,13,1,1,96112
11210,11,11,199,15,25,8,8,13,1,1,97215
11211,11,11,200,15,25,8,8,13,1,1,98327
11212,11,11,201,15,25,8,8,13,1,1,99445
11213,11,11,202,15,25,8,8,13,1,1,100571
11214,11,11,203,15,25,8,8,13,1,1,101704
11215,11,11,204,15,25,8,8,14,1,1,102845
11216,11,11,205,15,25,8,8,15,1,1,103992
11217,11,11,206,15,25,8,8,16,1,1,105148
11218,11,11,207,15,25,8,8,16,1,1,106310
11219,11,11,208,15,25,8,8,16,1,1,107480
11220,11,11,209,15,25,8,8,16,1,1,108657
11221,11,11,210,15,25,8,10,16,1,1,109842
11222,11,11,211,15,25,8,10,16,1,1,111033
11223,11,11,212,15,25,8,10,16,1,1,112233
11224,11,11,213,15,25,8,10,17,1,1,113439
11225,11,11,214,15,25,8,10,17,1,1,114653
11226,11,11,215,15,25,8,8,17,1,1,115874
11227,11,11,216,15,25,8,8,17,1,1,117103
11228,11,11,217,15,25,8,8,17,1,1,118338
11229,11,11,218,15,25,8,8,17,1,1,119582
11230,11,11,219,15,25,8,8,17,1,1,120832
11231,11,11,220,15,25,8,4,17,1,1,122090
11232,11,11,221,15,25,8,4,18,1,1,123355
11233,11,11,222,15,25,8,2,18,1,1,124628
11234,11,11,223,15,25,8,0,19,1,1,125908
11235,11,11,224,15,25,8,0,20,1,1,127197
11236,11,11,225,15,25,8,0,20,1,1,128493
11237,11,11,226,15,25,8,0,20,1,1,129798
11238,11,11,227,15,25,8,0,20,1,1,131110
11239,11,11,228,15,25,8,0,20,1,1,132431
11240,11,11,229,15,25,8,0,20,1,1,133759
11241,11,11,230,15,25,8,0,20,1,1,135096
11242,11,11,231,15,25,8,2,20,1,1,136440
11243,11,11,232,15,25,8,2,20,1,1,137793
11244,11,11,233,15,25,8,2,20,1,1,139153
11245,11,11,234,15,25,8,2,20,1,1,140522
11246,11,11,235,15,25,8,2,20,1,1,141898
11247,11,11,236,15,25,8,2,20,1,1,143283
11248,11,11,237,15,25,8,2,20,1,1,144675
11249,11,11,238,15,25,8,2,21,1,1,146076
11250,11,11,239,15,25,8,2,22,1,1,147484
11251,11,11,240,15,25,8,2,22,1,1,148901
11252,11,11,241,15,25,8,2,22,1,1,150325
11253,11,11,242,15,25,8,0,22,1,1,151758
11254,11,11,243,15,25,8,0,22,1,1,153198
11255,11,11,244,15,25,8,0,22,1,1,154647
11256,11,11,245,15,25,8,0,22,1,1,156103
11257,11,11,246,15,25,8,2,22,1,1,157568
11258,11,11,247,15,25,8,2,22,1,1,159040
11259,11,11,248,15,25,8,2,22,1,1,160521
11260,11,11,249,15,25,8,4,22,1,1,162009
11261,11,11,250,15,25,8,4,22,1,1,163506
11262,11,11,251,15,25,8,4,22,1,1,165010
11263,11,11,252,15,25,8,4,22,1,1,166523
11264,11,11,253,15,25,8,6,22,1,1,168043
11265,11,11,254,15,25,8,6,22,1,1,169572
11266,11,11,255,15,25,8,8,22,1,1,171108
11267,11,11,256,15,25,8,8,22,1,1,172653
11268,11,11,257,15,25,8,8,22,1,1,174205
11269,11,11,258,15,25,8,10,22,1,1,175766
11270,11,11,259,15,25,8,10,22,1,1,177334
11271,11,11,260,15,25,8,10,22,1,1,178911
11272,11,11,261,15,25,8,10,22,1,1,180495
11273,11,11,262,15,25,8,10,22,1,1,182088
11274,11,11,263,15,25,8,10,22,1,1,183688
11275,11,11,264,15,25,8,10,22,1,1,185297
11276,11,11,265,15,25,8,10,22,1,1,186913
11277,11,11,266,15,25,8,10,22,1,1,188538
11278,11,11,267,15,25,8,10,23,1,1,190170
11279,11,11,268,15,25,8,10,23,1,1,191811
11280,11,11,269,15,25,8,10,24,1,1,193460
11281,11,11,270,15,25,8,10,26,1,1,195118
11282,11,11,271,15,25,8,10,27,1,1,196784
11283,11,11,272,15,25,8,10,27,1,1,198460
11284,11,11,273,15,25,8,8,27,1,1,200143
11285,11,11,274,15,25,8,8,27,1,1,201836
11286,11,11,275,15,25,8,8,27,1,1,203537
11287,11,11,276,15,25,8,4,27,1,1,205247
11288,11,11,277,15,25,8,6,27,1,1,206965
11289,11,11,278,15,25,8,6,28,1,1,208693
11290,11,11,279,15,25,8,8,28,1,1,210428
11291,11,11,280,15,25,8,8,28,1,1,212174
11292,11,11,281,15,25,8,6,29,1,1,213927
11293,11,11,282,15,25,10,6,29,1,1,215690
11294,11,11,283,15,25,10,4,29,1,1,217461
11295,11,11,284,15,25,10,4,29,1,1,219242
11296,11,11,285,15,25,10,4,29,1,1,221030
11297,11,11,286,15,25,10,6,29,1,1,222829
11298,11,11,287,15,25,10,4,29,1,1,224635
11299,11,11,288,15,25,10,4,29,1,1,226451
11300,11,11,289,15,25,10,4,29,1,1,228275
11301,11,11,290,15,25,10,4,29,1,1,230109
11302,11,11,291,15,25,10,4,29,1,1,231950
11303,11,11,292,15,25,10,4,29,1,1,233802
11304,11,11,293,15,25,10,4,29,1,1,235661
11305,11,11,294,15,25,10,4,29,1,1,237530
11306,11,11,295,15,25,10,4,29,1,1,239407
11307,11,11,296,15,25,10,4,29,1,1,241294
11308,11,11,297,15,25,10,4,29,1,1,243188
11309,11,11,298,15,25,10,6,29,1,1,245093
11310,11,11,299,15,25,10,6,29,1,1,247005
11311,11,11,300,15,25,10,6,29,1,1,248927
11312,11,11,301,15,25,10,6,30,1,1,250857
11313,11,11,302,15,25,10,6,31,1,1,252797
11314,11,11,303,15,25,10,6,32,1,1,254745
11315,11,11,304,15,25,10,6,32,1,1,256705
11316,11,11,305,15,25,10,4,32,1,1,258672
11317,11,11,306,15,25,10,4,32,1,1,260651
11318,11,11,307,15,25,10,2,32,1,1,262638
11319,11,11,308,15,25,10,2,32,1,1,264636
11320,11,11,309,15,25,10,4,32,1,1,266642
11321,11,11,310,15,25,10,4,32,1,1,268660
11322,11,11,311,15,25,10,4,32,1,1,270685
11323,11,11,312,15,25,10,4,32,1,1,272722
11324,11,11,313,15,25,10,4,32,1,1,274767
11325,11,11,314,15,25,10,4,32,1,1,276823
11326,11,11,315,15,25,10,4,32,1,1,278887
11327,11,11,316,15,25,10,4,32,1,1,280963
11328,11,11,317,15,25,10,4,32,1,1,283046
11329,11,11,318,15,25,10,4,32,1,1,285141
11330,11,11,319,15,25,10,4,32,1,1,287244
11331,11,11,320,15,25,10,6,32,1,1,289358
11332,11,11,321,15,25,10,6,32,1,1,291480
11333,11,11,322,15,25,10,6,32,1,1,293614
11334,11,11,323,15,25,10,8,32,1,1,295755
11335,11,11,324,15,25,10,10,33,1,1,297908
11336,11,11,325,15,25,10,12,34,1,1,300070
11337,11,11,326,15,25,10,14,34,1,1,302243
11338,11,11,327,15,25,10,14,34,1,1,304425
11339,11,11,328,15,25,10,14,34,1,1,306619
11340,11,11,329,15,25,10,16,34,1,1,308821
11341,11,11,330,15,25,10,16,34,1,1,311035
11342,11,11,331,15,25,10,14,34,1,1,313258
11343,11,11,332,15,25,10,12,34,1,1,315492
11344,11,11,333,15,25,10,12,34,1,1,317735
11345,11,11,334,15,25,10,12,34,1,1,319990
11346,11,11,335,15,25,10,10,34,1,1,322253
11347,11,11,336,15,25,10,10,34,1,1,324528
11348,11,11,337,15,25,10,6,34,1,1,326812
11349,11,11,338,15,25,10,6,34,1,1,329107
11350,11,11,339,15,25,10,4,34,1,1,331411
11351,11,11,340,15,25,10,4,34,1,1,333727
11352,11,11,341,15,25,10,2,34,1,1,336051
11353,11,11,342,15,25,10,2,35,1,1,338387
11354,11,11,343,15,25,10,4,36,1,1,340733
11355,11,11,344,15,25,10,2,36,1,1,343090
11356,11,11,345,15,25,10,2,36,1,1,345457
11357,11,11,346,15,25,10,2,36,1,1,347836
11358,11,11,347,15,25,10,2,36,1,1,350224
11359,11,11,348,15,25,10,2,36,1,1,352624
11360,11,11,349,15,25,10,2,36,1,1,355034
11361,11,11,350,15,25,10,2,36,1,1,357455
11362,11,11,351,15,25,10,2,36,1,1,359886
